Nombre,Equipo,Posición,Temporada,Valor (€),Fin de contrato,Edad,Altura (cm),Lado,Pie bueno,GBE,Partidos,Minutos,Tarjetas Amarillas,Tarjetas Rojas,% Pases,% Pases en Campo Propio,% Pases en Campo Contrario,Pases al Último ⅓,% Pases al Último ⅓,Pases Largos Completados,% Pases Largos,Pases Cortos Completados,% Pases Adelante Completados,Pases Largos Recibidos,Pases en Profundidad,Distancia Media de Pases,% Pases hacia delante,Pases,Pases Completados,% Contribución de Pase,Pases a Campo Contrario,% Pases Último ⅓,% Pases en Juego en el Área Rival en su Equipo,Pases Progresivos Completados,% Pases al Área en Jugada,Pases de la Muerte,Pases Recibidos Último ⅓,% Pases Progresivos,% Paradas,% Paradas Dentro del Área,% Paradas Fuera del Área,xG Parados / xG Recibidos,Remates por Gol,xG Recibidos por Gol,Goles Evitados,Precisión en Centros,% Pases con la Mano,% Paradas Atrapadas,xG Recibido,Centros Interceptados,Remates Interceptados,Tackles/Fue Regateado,Tackles con Éxito,Intercepciones,Despejes,Faltas,Recuperaciones,Presión Individual,% Duelos Exitosos,Duelos,Acciones Agresivas,Recuperaciones Rápidas,Tackles/Fue Regateado ⅓,Tackles/Fue Regateado ⅔,Tackles/Fue Regateado Último ⅓,% Duelos Defensivos,Recuperaciones en Campo Contrario,% Faltas en Campo Propio,Tackles Intentados,Distancia Defensiva,Acciones Defensivas,% Acciones Defensivas Altas,Presión Individual Campo Rival,Duelos Perdidos,% Duelos por Bajo,Amplitud,Duelos Defensivos,% Recuperaciones Rápidas,Diferencia Distancia Defensiva con el Equipo,Goles sin Penaltis,Remates,% Remates a Puerta,Finalización,Goles Esperados,Eficiencia xG,xG por Remate,Remate de Cabeza por Tiro,Remate de Cabeza por Centro,xG por Goles sin Penaltis,Tiros a puerta,Remates de Cabeza,Remates Fuera del Área,% Remates a Puerta Fuera del Área,Goles Fuera del Área,Remates por Goles sin Penaltis,Goles,Fueras de Juego,% xG en Juego en su Equipo,Distancia Media Remates,xG a Puerta,Finalizacion xG a Puerta,Construcción xG en su Equipo,Regates Completados,Toques en Área Rival,Regates Intentados,% Regates Completados,Acciones Fallidas en Campo Propio,% Retención del Balón,% Retención del Balón en Campo Rival,Faltas Recibidas,Toques,% Toques de Balón en el Área Rival en su Equipo,Regates Completados Campo Propio,Regates Intentados Campo Propio,% Regates Completados Campo Propio,Regates Completados Campo Contrario,Regates Intentados Campo Contrario,% Regates Completados Campo Contrario,Regates Completados Último ⅓,Regates Intentados Último ⅓,% Regates Completados Último ⅓,Acciones Fallidas,Ocasiones Creadas,Asistencias,Pases entre Líneas,Contribución Goleadora,Pases Clave en Juego,Pases Completados al Área en Juego,Asistencias Esperadas,xA en Jugada,xA a Balón Parado,Participación xG,Construcción xG,Progresión de Balón,Construcción xG Último ⅓,Participación xG Último ⅓,Progresión de Balón con Pase,Progresión de Balón con Conducción,Pases por cada Balón Largo,Prog. de Balón Último ⅓,Peligro Esperado (xT),xT en Juego,Pases Progresivos Recibidos en el Área,Construcción xG 5 pases,Ocasiones Creadas en Jugada,Toques por Remate,xA de Centros,Pases Progresivos Recibidos Último ⅓,Pases Progresivos Recibidos,Pases Progresivos Recibidos en Campo Rival,% Progresión de Balón en Campo Rival en su Equipo,xT Pases,xT Pases por 100 Pases,Entradas al Área,xT Regates,xT en Juego en su Equipo,xA en Jugada en su Equipo,Eficiencia Aérea,Duelos Aéreos Ganados,% Duelos Aéreos Ganados,Duelos Aéreos Ofensivos Ganados,Duelos Aéreos Defensivos Ganados,% Duelos Aéreos,Duelos Aéreos Ganados en AP,% Duelos Aéreos Ganados Área Propia,Duelos Aéreos Ganados en AR,% Duelos Aéreos Ganados Área Rival,Duelos Aéreos,Duelos Aéreos Totales Campo Rival,% Duelos Aéreos Ganados Campo Rival,Duelos Aéreos Defensivos,Duelos Aéreos Ofensivos,% Duelos Aéreos Ofensivos,Centros Completados,% Centros Completados,Eficiencia de Centros,Centros,Centros Completados en Jugada,% Centros Completados en Jugada,Centros al Área Pequeña,Profundidad,Profundidad en el Último ⅓,Conducciones Progresivas,% Conducciones,Distancia Media de Conducción,Progreso Medio de Conducciones,Conducción y Ocasión,Conducción y Asistencia,Conducción y Tiro,Conducción y Gol,Conducciones,Pérdidas de Balón,Pérdidas Peligrosas,Pérdidas Peligrosas y Tiro,Pérdidas Peligrosas y Gol,Secuencia acabada en tiro,Secuencia acabada en gol,Puntuación
"Zion Suzuki","Parma","GK","ITA I 2024",14000,"Jun 29",22,190,"Centre","right",24,30,2944,1,1,"73.3","93.2","36.3","1.41","30.7","7.67","47.9","1.25","56.8","1.62","0.03","36","60.8","21.4","15.7","-13.69","2.72","21.4","-","9.9","-","-","-","72.3","65.5","63.2","77.8","0.53","2.9","0.93","-0.09","1.42","96.1","25.7","1.1","-","2.26","100","0.06","0.2","0.11","0.12","0.22","0.12","96.5","5.2","-","-","100","-","-","33.3","-","100","0.06","14.9","0.64","-","-","0.18","33.3","0.18","0.18","-","-20.78","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","6.04","-","-","-","-","0.98","86.3","-","0.12","40.7","-","-","-","-","-","-","-","-","-","-","5.75","0.03","-","0.21","-","-","-","-","-","-","0.16","0.16","12.9","-","-","12.2","0.7","2.05","1.44","0.05","0.03","-","0.07","-","1330","-","-","0.46","-","4.4","0.05","0.23","-","-","2.35","-","1.58","0.58","90.5","0.58","-","-","0.58","95","-","-","0.64","0.03","-","-","0.64","90.5","-","-","0.03","0.03","-","-","-","-","0.03","-","69.5","14.1","10.8","-","-","-","-","1.8","-","0.18","-","-","1.53","0.24",66
"Paulo Gazzaniga","Girona FC","GK","ESP I 2024",3500,"Jun 27",33,195,"Centre","right",33,30,2934,4,,"83.1","94","30.6","0.43","24.6","4.69","50.7","2.45","67.3","1.78","-","28.2","49.9","21.6","18","-32.14","1.14","8.09","-","8.62","-","-","0.03","56.3","58.2","55.6","65.4","0.48","2.39","0.76","-0.3","0.81","98.7","33.3","0.96","-","1.84","-","-","0.11","0.21","0.12","0.11","0.18","92.9","3.04","-","-","-","-","-","-","-","75","0.04","21","0.34","9.09","0.15","0.21","-","0.06","0.15","-","-18.75","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","4.53","-","-","-","-","1.14","89.2","-","0.09","33.9","-","-","-","-","-","-","-","-","-","-","3.74","-","-","0.03","-","-","-","-","-","-","0.16","0.16","10.9","-","-","10.3","0.55","3.83","0.46","0.01","0.01","-","0.06","-","1106","-","-","0.21","-","1.3","0.01","0.06","-","-","0.49","-","0.24","0.12","66.7","0.12","-","-","0.09","75","0.03","50","0.18","0.06","50","-","0.18","66.7","-","-","-","-","-","-","-","-","0.03","-","63.6","14","10","-","-","-","-","1.01","0.06","0.37","0.12","0.06","1.47","0.18",47
"Lorenzo Montipo","Hellas Verona","GK","ITA I 2024",3000,"Jun 26",29,191,"Centre","right",25,30,2931,,,"61.5","79.3","47.3","1.6","44.8","9.43","48.4","0.4","52.6","1.47","-","42.9","80.7","13.3","8.2","6.55","3.5","26.7","-","6.54","-","-","-","87.1","58.5","50","84.8","0.45","2.41","0.76","-0.42","0.9","98.1","21.5","1.3","-","2.46","50","0.07","0.2","0.17","-","0.25","0.25","96.6","3.56","-","-","50","-","-","42.9","-","-","0.15","10.9","0.52","-","0.15","0.12","50","0.12","0.21","-","-26.36","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3.6","-","0.03","-","-","1.38","84.3","-","0.28","32.9","0.22","-","-","-","-","-","-","-","-","-","5.31","-","-","0.03","-","-","-","-","-","-","0.08","0.08","8.08","-","-","7.65","0.43","0.87","1.6","0.05","0.03","-","0.05","-","1073","-","-","0.03","-","6.67","0.05","0.37","-","-","2.65","-","0.93","0.34","91.7","0.34","-","-","0.34","91.7","-","-","0.37","-","-","0.03","0.34","100","-","-","-","-","-","-","-","0.03","0.06","-","53.2","16.1","11.3","0.03","-","-","-","1.44","-","0.15","-","-","0.86","0.12",50
"Sergio Herrera","Osasuna","GK","ESP I 2024",4000,"Jun 26",31,192,"Centre","right",25,29,2931,5,,"70.1","87.6","40.9","0.8","35.1","8.63","53.7","0.65","56.2","1.41","-","36.1","64","16.6","11.7","6.84","2.55","13.7","-","8.41","-","-","-","79.9","69.4","67.4","76.9","0.55","3.27","1","0","0.96","95.4","34.5","1.14","-","2.58","50","0.11","0.2","0.17","0.15","0.26","0.34","93.2","4.48","0.03","-","50","-","-","30.8","-","100","0.23","12.2","0.71","-","0.15","0.31","30.8","0.21","0.4","-","-25.28","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3.74","-","-","-","-","1.41","85.7","0.82","0.12","34.9","-","-","-","-","-","-","-","-","-","-","5.13","-","-","-","-","-","-","-","-","-","0.09","0.09","10.7","-","-","9.92","0.83","1.35","0.8","0.03","0.01","-","0.02","-","1138","-","-","0.03","-","3.98","0.03","0.2","0.03","-","1.22","-","0.75","0.28","90","0.28","-","-","0.28","90","-","-","0.31","-","-","-","0.31","90","-","-","-","-","-","-","-","-","-","-","60.5","14","11.5","-","-","-","-","1.32","0.09","0.21","0.03","-","0.92","0.06",54
"Florian Lejeune","Rayo Vallecano","DC","ESP I 2024",2800,"Jun 27",33,190,"Right","right",25,29,2924,5,,"84.8","92.6","73.6","5.79","63.5","5.79","60.1","5.48","72.4","2.12","0.06","24","47.8","44.4","37.6","2.27","13.5","20.5","3","15.7","18.8","0.03","1.72","47.7","100","100","100","-","16","-","-","0.88","100","-","-","0.15","0.49","70.1","2.16","1.36","1.27","1.29","2.76","18.3","77.2","15.2","0.34","0.21","64.6","80.6","100","56.6","0.52","57.1","3.08","31.4","5.94","32.6","9.97","3.48","48.9","3.72","7.17","5","-7.44","-","1.08","31.4","-","0.04","-0.04","0.04","22.9","5.2","1.27","0.34","0.25","0.77","36","-","35","-","-","0.47","26.9","0.07","-56.17","11.8","0.15","0.46","0.25","62.5","2.74","87.6","67.9","0.55","61.2","2.73","0.03","0.09","33.3","0.12","0.15","80","0.09","0.12","75","7.66","0.18","0.03","0.06","0.03","0.15","0.09","0.01","0.01","-","0.37","0.35","18.4","0.05","0.08","15.7","2.68","6.5","4.89","0.09","0.08","0.21","0.23","0.18","56.8","0.01","0.37","3.29","0.65","15.1","0.09","0.2","0.09","0","6.34","2.7","5.21","2.56","68","0.58","1.97","68.1","0.46","55.6","0.46","65.2","3.75","1.08","74.3","2.89","0.86","67.9","0.03","12.5","0.28","0.25","0.03","14.3","-","0.55","2.89","1.05","78.1","17.3","14.1","0.06","-","0.06","-","5.2","0.77","0.43","0.06","0.03","4.16","0.37",55
"Cristhian Mosquera","Valencia","DC","ESP I 2024",30000,"Jun 26",20,191,"Left/Centre","right",25,29,2921,6,,"90.6","92.4","86.5","3.14","75.6","2.56","71.5","9.77","81.3","1.57","0.03","18.5","38","43.7","39.6","3.98","11.6","9.51","-","11.4","-","-","0.83","32.5","100","100","100","-","14","-","-","0.86","70","7.14","-","0.22","0.43","73.4","2.04","1.45","0.83","0.58","2.86","18","80.2","14.6","0.37","0.15","71.6","76.9","100","55.6","0.43","52.6","2.77","29.1","5.51","27.4","8.57","2.9","61.1","3.42","5.82","3.5","-9.22","0.03","0.09","66.7","33.3","0.03","0","0.31","33.3","0.71","0.92","0.06","0.03","-","-","-","3","0.03","-","2.15","11.5","0.03","-5.98","7.57","0.15","0.15","0.22","71.4","2.46","92.3","83.8","0.92","59.3","0.99","0.12","0.12","100","0.03","0.09","33.3","-","0.06","-","4.41","-","-","-","0.03","-","-","-","-","-","0.22","0.19","14.9","0.01","0.04","11.4","3.45","15.5","2.16","0.05","0.04","0.03","0.1","-","641.3","-","0.31","2.8","0.68","11","0.05","0.11","-","-","3.65","-","1.55","1.17","44.2","0.06","1.11","47.4","0.37","38.7","0.03","14.3","2.65","0.58","42.1","2.34","0.31","20","-","-","0.06","0.06","-","-","-","0.28","1.88","1.14","88.2","16.9","13.4","-","-","-","-","5.76","0.09","0.58","0.09","0.03","1.94","0.31",55
"Joan Garcia","Espanyol","GK","ESP I 2024",20000,"Jun 28",23,191,"Centre","right",24,29,2908,1,,"77","91.6","41.2","0.56","31","6.87","55","0.96","66","0.87","0.03","33.5","65.7","14","10.8","10.1","1.67","12.8","1.16","7.18","33.3","-","0.03","74.1","70.5","65.1","82.1","0.65","3.39","0.97","-0.04","1.32","97.6","38.4","1.08","-","2.75","50","0.03","0.1","0.1","0.03","0.12","0.15","97.6","5.08","0.03","-","50","-","-","57.1","-","100","0.05","11.3","0.46","-","0.15","0.12","33.3","0.06","0.22","-","-22.84","-","0.03","100","-","0","-0","0.07","100","0.84","0.07","0.03","0.03","-","-","-","1","-","-","0.62","9.47","0","-56.36","5.25","-","0.09","-","-","0.99","89.2","2.53","0.22","32.6","0.77","-","-","-","-","-","-","-","-","-","3.37","-","-","-","-","-","0.03","-","-","-","0.09","0.09","9.9","-","0","9.13","0.77","1.57","0.59","0.03","0.01","-","0.03","-","1052","-","-","0.09","-","3.42","0.03","0.23","0.03","-","1.55","-","1.78","0.65","91.3","0.56","0.09","75","0.62","90.9","-","-","0.71","-","-","0.12","0.59","94.7","-","-","-","-","-","-","-","0.06","0.09","-","64.4","14.7","12.1","-","-","-","-","1.39","0.09","0.15","0.03","-","0.74","0.09",68
"Jan Oblak","Atletico Madrid","GK","ESP I 2024",25000,"Jun 28",32,188,"Centre","right",47,29,2899,,,"80.7","88.6","44.6","0.25","42.1","5.43","58.3","0.53","65","1.99","-","31.1","52.4","9.65","7.79","-1.79","0.78","6.11","-","4.25","-","-","-","63.3","77.5","75","83.3","0.67","4.44","1.36","0.2","0.81","92.7","33.9","0.76","-","1.93","-","-","0.03","0.16","-","0.03","0.06","100","1.99","-","-","-","-","-","-","-","-","-","14.8","0.12","-","-","-","-","-","-","-","-22.21","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2.48","0.03","-","0.03","100","0.9","92.1","-","0.03","24.6","-","0.03","0.03","100","-","-","-","-","-","-","1.86","0.03","-","0.03","-","0.03","-","0","0","-","0.09","0.09","5.59","-","-","5.53","0.06","1.43","0.25","0.01","0","-","0.04","0.03","791","-","-","0.03","-","1","0.01","0.08","-","-","0.23","0.59","0.37","0.12","100","0.12","-","-","0.12","100","-","-","0.12","-","-","-","0.12","100","-","-","-","-","-","-","-","-","-","-","45.5","15.6","9.74","-","-","-","-","0.34","-","0.15","0.03","-","0.96","0.25",61
"Morten Frendrup","Genoa","MC","ITA I 2024",20000,"Jun 28",24,178,"Left","right-both",25,30,2898,5,,"84.9","90.6","78.4","5.37","74.6","1.02","55.9","9.69","68.4","0.25","0.22","16.2","27.4","31.1","26.4","-11.19","11.4","23.1","11","4.84","45.5","-","3.63","22.5","100","100","100","-","10","-","-","0.3","70","-","-","0.31","0.31","73.2","2.91","0.95","0.52","1.37","3","44.4","70.5","13.3","0.81","0.59","66","78.9","75","54.1","1.43","45.5","3.98","45.7","7.14","57.4","34.5","3.91","55.5","4.94","6.83","11.1","6.54","0.09","0.71","39.1","13","0.04","0.05","0.06","-","-","0.48","0.28","-","0.47","33.3","-","7.67","0.09","0.03","5.32","20","0.09","35.6","9.57","0.22","0.5","0.43","50","1.96","87.5","84","0.9","44","3.08","0.06","0.12","50","0.15","0.31","50","0.06","0.09","66.7","5.34","0.25","-","-","0.09","0.19","0.31","0.01","0.01","0","0.27","0.24","6.92","0.07","0.12","4.91","2.02","25.8","2.95","0.07","0.07","0.06","0.17","0.19","61.6","0","0.62","3.79","1.43","8.82","0.07","0.23","0.37","0","6.62","2.45","1.3","0.96","44.9","0.4","0.56","47.4","0.12","80","0.09","60","2.14","1.27","46.3","1.18","0.96","41.9","0.06","50","0.19","0.12","0.06","50","0.03","1.68","9.13","0.93","69.8","18.9","12.5","0.12","-","0.12","-","4.01","0.34","0.37","-","-","2.86","0.28",51
"Dodô","Fiorentina","DR","ITA I 2024",22000,"Jun 27",26,166,"Right","right-both",26,30,2890,7,,"80","84.7","75","5.92","69.3","2.77","51.5","7.38","64","3.33","0.19","18.7","36.6","33.8","27","4.04","12.2","25.3","27","7.01","30.3","0.5","7.41","32.8","100","100","100","-","5","-","-","0.51","80.3","-","-","0.22","0.16","64.8","2.16","0.86","0.52","0.78","2.19","35.3","78.4","18.9","0.44","0.16","63.2","68.2","70","50.9","0.62","40","3.33","34.6","5.33","33.9","25.6","4.08","52.6","4.76","4.95","3.68","-2.77","-","0.59","21.1","-","0.04","-0.04","0.07","10.5","1.54","1.43","0.12","0.06","0.16","20","-","19","-","0.06","5.49","16.4","0.01","-59.29","10.6","3.18","2.12","4.61","68.9","3.27","87.1","85.3","1.74","63.6","11.8","0.75","1.12","66.7","2.43","3.49","69.6","2.21","3.08","71.7","8.5","0.75","0.09","0.03","0.09","0.53","1.03","0.08","0.07","0.01","0.37","0.32","11.6","0.14","0.21","7.79","3.8","9.74","5.17","0.23","0.21","0.41","0.18","0.62","107.5","0.04","4.05","10.2","6.6","11.7","0.21","0.64","1.84","0.01","15","15.3","0.4","0.37","35.3","0.03","0.34","42.3","0.03","12.5","-","-","1.06","0.25","25","0.81","0.25","12.5","1.03","25.4","5.08","4.05","1.03","26","0.75","6.04","20.6","2.9","57.2","18.8","14.7","0.22","0.06","0.25","-","6.7","0.22","0.96","0.09","-","3.58","0.31",59
"Lucas Perri","Olympique Lyon","GK","FRA I 2024",10000,"Jun 28",27,197,"Centre","right",28,28,2890,1,,"73.7","86.6","35.2","0.56","27.7","4.61","45.3","1.4","53.7","1.06","-","30.3","53.6","17.3","12.8","-27.68","1.53","11.7","-","6.13","-","-","-","61","71.8","63","96.9","0.64","3.54","1.14","0.15","1.2","93.7","41.6","1.24","0.03","2.77","40","0.07","0.21","0.21","0.06","0.21","0.28","95.3","3.3","0.09","-","40","-","-","37.5","-","100","0.18","12.7","0.44","-","0.19","0.16","28.6","0.25","0.25","-","-26.81","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","4.45","-","-","-","-","1.87","86.1","-","0.16","33.6","-","-","-","-","-","-","-","-","-","-","4.73","-","-","-","-","-","-","-","-","-","0.19","0.19","8.41","-","-","7.94","0.47","2.77","0.47","0.02","0.01","-","0.1","-","1079","-","-","0.31","-","1.87","0.02","0.09","-","-","0.52","-","1.68","0.56","100","0.53","0.03","100","0.56","100","-","-","0.56","-","-","0.03","0.53","100","-","-","-","-","-","-","-","-","0.06","-","71.4","18.5","10.2","-","-","-","-","0.65","0.06","0.25","0.09","-","1.53","0.22",63
"Jaka Bijol","Udinese","DC","ITA I 2024",18000,"Jun 27",26,190,"Centre/Right","right-both",25,29,2886,8,,"85","92.8","71.8","3.34","55.4","3.9","53.4","5.11","66.5","2.81","0.12","22.9","37","41.9","35.6","-1.71","11.1","14.4","6.6","11.7","31.8","-","1.28","40","100","100","100","-","13","-","-","1.7","100","-","-","0.25","0.41","71.6","1.71","1.24","1.35","1.28","2.41","12.5","78.3","18","0.34","0.12","73.3","66.7","-","59.1","0.19","46.3","2.38","28.6","5.77","25.9","6.49","3.9","47.5","3.09","7.92","3.25","-10.66","0.03","0.41","38.5","7.69","0.06","-0.03","0.16","61.5","5.03","2.07","0.16","0.25","0.06","-","-","13","0.03","0.06","1.07","12.3","0.03","-64.78","9.22","0.03","0.62","0.06","50","2.34","88.4","65.1","0.31","58.5","3.86","-","-","-","0.03","0.06","50","-","-","-","6.83","0.22","-","0.16","0.03","0.12","0.22","0.02","0.01","0.01","0.31","0.25","15.7","0.03","0.08","11.7","3.99","9.13","2.87","0.09","0.08","0.31","0.13","0.12","144.3","0","0.34","2.28","0.47","12.8","0.08","0.19","0.25","0.01","6.04","2.27","7.57","3.77","66.8","0.9","2.87","69.7","0.94","65.2","0.78","55.6","5.64","2.06","62.1","4.12","1.53","59.2","0.06","50","0.19","0.12","0.06","50","-","0.62","1.62","1.09","81.4","16.3","13.9","0.06","-","0.06","0.03","6.36","0.41","0.59","0.09","0.03","2.68","0.22",61
"Matteo Guendouzi","Lazio","DMC","ITA I 2024",32000,"Jun 28",25,185,"Right","right",28,30,2877,5,,"89.2","93.7","86.5","14.6","83.3","3.97","76.5","11.3","81.1","1.19","0.69","18.7","36.3","49.3","44","14.3","26.8","35.7","15.9","14.2","51.9","0.28","8.41","34.7","100","100","100","-","3","-","-","0.28","100","-","-","0.12","0.09","78.7","1.65","0.62","0.55","0.66","1.75","33.6","86","13.9","0.47","0.12","71.4","85.7","80","54.4","0.66","52.4","2.1","43","3.5","54.5","25","1.94","58.5","2.31","3.22","5.06","2.88","0.03","0.59","21.1","5.26","0.04","-0.01","0.07","5.26","0.64","1.23","0.12","0.03","0.34","18.2","-","19","0.03","0.03","2.95","20.1","0.01","-35.19","11.6","0.38","0.75","0.56","66.7","1.47","91.2","88.1","1.03","66.4","3.15","0.16","0.16","100","0.22","0.41","53.8","0.22","0.41","53.8","5.97","0.97","0.12","0.06","0.16","0.72","0.84","0.08","0.07","0.01","0.5","0.45","18.6","0.21","0.26","14.5","4.07","11.1","10.2","0.2","0.2","0.06","0.35","0.84","111.8","0.01","1.28","7.1","3.19","17.4","0.2","0.41","1","0","12","14","0.4","0.38","35.3","0.12","0.25","38.1","0.06","18.2","0.06","22.2","1.06","0.47","33.3","0.66","0.41","30.8","0.06","11.1","0.63","0.56","0.06","11.8","0.09","2.66","14.6","2.6","85.7","18","14.3","0.25","0.03","0.09","-","7.85","0.31","0.31","0.09","-","5.07","0.59",60
"Ivan Provedel","Lazio","GK","ITA I 2024",7000,"Jun 27",31,194,"Centre","right",24,29,2875,,,"80.2","90.2","44.8","1.03","35.9","8.45","56.4","1.31","68.4","2.94","-","32.1","59.3","25.7","20.6","-19.34","2.54","11.2","0.59","14.3","20","-","-","75","56.1","45","86.4","0.4","2.28","0.63","-0.41","0.97","100","23.9","0.71","0.03","1.44","100","0.07","0.17","0.14","-","0.24","0.16","99.4","5.32","-","-","100","-","-","80","-","-","0.07","14.1","0.28","11.1","-","0.03","100","0.12","0.16","-","-25.99","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3.39","-","-","-","-","2.04","87.6","5.56","0.16","39.8","-","-","-","-","-","-","-","-","-","-","5.23","0.12","0.03","0.06","0.03","-","0.03","0.01","-","0.01","0.13","0.13","16.3","-","-","15.4","0.91","2.44","1.03","0.03","0.02","0.03","0.07","-","1272","-","-","0.34","-","2.98","0.03","0.11","0.06","-","0.94","-","1.04","0.38","92.3","0.31","0.06","66.7","0.38","92.3","-","-","0.41","-","-","0.09","0.31","100","0.03","100","0.06","0.03","-","-","-","-","0.09","-","78.3","13.7","9.97","0.03","-","-","-","2.6","0.03","0.22","0.09","0.06","1.56","0.12",48
"Lucas Chevalier","Lille","GK","FRA I 2024",30000,"Jun 27",23,189,"Centre","right",37,28,2866,,,"80.5","88.7","37.4","0.31","35.7","5.43","53.9","1.79","68.3","2.17","0.03","29.1","57.5","19.3","15.5","-22.62","1.16","4.56","-","9.07","-","-","-","66.5","72","67.1","94.1","0.66","3.58","1.2","0.16","0.92","97.2","41.8","0.98","-","2.1","80","0.15","0.11","0.18","-","0.26","-","99.2","4.02","0.03","-","80","-","-","80","-","-","0.18","8.5","0.31","-","-","0.03","80","0.06","0.16","-","-33.83","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2.69","-","-","-","-","1.92","88.4","-","0.13","32.7","-","-","-","-","-","-","-","-","-","-","3.86","0.03","-","0.09","-","-","-","0","-","0","0.1","0.1","11.5","-","-","10.5","1","2.85","0.31","0.01","0.01","-","0.04","-","1041","-","-","0.25","-","1.22","0.01","0.08","-","-","0.38","-","0.85","0.28","100","0.28","-","-","0.25","100","-","-","0.28","-","-","-","0.28","100","0.03","100","0.06","0.03","-","-","-","-","0.13","-","78.2","17","10.5","0.03","-","-","-","1.73","0.06","0.31","0.03","-","0.91","0.09",58
"Saul Coco","Torino","DC","ITA I 2024",12000,"Jun 28",26,187,"Left/Centre","right",25,29,2865,9,,"86.8","91.1","77.6","2.48","59","2.26","51.8","8.14","71","1.82","0.03","19.8","31.4","41.1","35.7","-3.12","10.2","10.2","0.9","8.83","10","-","0.88","30.7","100","100","100","-","16","-","-","0.94","50","-","-","0.25","0.5","76","2.73","1.63","1.19","1.57","3.39","21.8","71","16.1","0.5","0.28","72.2","83.7","66.7","53.3","0.53","52","3.59","31.7","7.88","30.3","12.5","4.68","53.8","4.96","8.67","5.11","-5.14","0.06","0.5","25","12.5","0.08","-0.01","0.15","31.2","4.2","1.21","0.13","0.16","0.22","28.6","-","8","0.06","-","0.38","17.1","0.04","40.7","5.5","0.13","0.44","0.19","66.7","2.83","89.3","75.3","0.72","56.8","3","0.06","0.09","66.7","0.06","0.09","66.7","-","-","-","5.84","0.03","-","-","0.06","0.03","0.03","-","-","-","0.18","0.12","11.9","0.02","0.08","8.83","3.08","15.8","1.82","0.04","0.04","0.09","0.07","0.03","113","-","0.13","2.23","0.38","9.9","0.03","0.08","0.03","0","3.15","0","2.92","2.01","48.5","0.28","1.73","52.4","0.63","52.6","0.16","29.4","4.15","1.23","28.2","3.3","0.85","33.3","-","-","0.03","0.03","-","-","-","0.47","1.85","1","81","17.4","14.6","-","-","0.06","-","4.62","0.31","0.5","0.13","0.03","2.26","0.22",58
"Alex Remiro","Real Sociedad","GK","ESP I 2024",25000,"Jun 27",30,191,"Centre","right",28,29,2863,,,"77.7","88.3","31","0.16","14.7","7.04","49.1","1.01","57.8","2.52","-","30.8","51.4","19.1","14.9","-37.8","1.1","5.58","-","8.58","-","-","-","66.8","71.7","66.2","87.5","0.57","3.54","1.1","0.09","0.99","94.3","34.8","0.9","-","2.11","75","0.1","0.14","0.1","-","0.21","0.16","98.9","2.89","0.03","-","75","-","-","75","-","-","0.14","13.4","0.44","-","0.16","0.03","75","0.06","0.13","-","-26.53","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3.07","-","0.03","-","-","1.92","87.8","-","0.09","34.9","0.17","-","-","-","-","-","-","-","-","-","4.4","-","-","-","-","-","-","-","-","-","0.09","0.09","10.2","-","-","9.68","0.47","2.11","0.16","0.02","0","-","0.04","-","1110","-","-","0.28","-","1.52","0.02","0.09","-","-","0.27","-","0.57","0.19","100","0.19","-","-","0.19","100","-","-","0.19","-","-","-","0.19","100","-","-","-","-","-","-","-","0.03","0.13","-","40.9","22.2","9.83","-","-","-","-","0.69","0.06","0.44","0.13","-","0.88","0.06",58
